IDHORARIO,DURACION,IDSERVICIO,FECHAINICIO,DIA,HORAINICIO,HORAFIN,FECHAFIN
185442,,11,15/01/2024,,22,21,15/01/2024
185443,,14,08/05/2024,,23,16,08/05/2024
185444,,14,06/05/2024,,1,9,06/05/2024
185445,,14,12/05/2024,,19,15,12/05/2024
185446,,12,14/02/2024,,18,5,14/02/2024
185447,,12,30/01/2024,,3,20,30/01/2024
185448,,12,18/02/2024,,8,10,18/02/2024
185449,,8,14/12/2024,,8,21,15/12/2024
185450,,8,13/12/2024,,4,23,13/12/2024
185451,,8,17/12/2024,,11,20,17/12/2024
185452,,12,31/08/2024,,19,13,01/09/2024
185453,,12,19/08/2024,,5,22,19/08/2024
185454,,12,01/09/2024,,14,14,01/09/2024
185455,,14,09/06/2024,,1,20,09/06/2024
185456,,14,03/06/2024,,7,20,03/06/2024
185457,,14,15/06/2024,,2,18,15/06/2024
185458,,5,20/11/2024,,21,16,21/11/2024
185459,,5,20/11/2024,,13,6,20/11/2024
185460,,5,04/12/2024,,5,24,04/12/2024
185461,,5,04/10/2024,,9,14,05/10/2024
185462,,5,04/10/2024,,6,10,04/10/2024
185463,,5,14/10/2024,,18,13,14/10/2024
185464,,11,29/12/2024,,19,23,29/12/2024
185465,,11,12/12/2024,,13,3,12/12/2024
185466,,11,01/01/2025,,5,21,01/01/2025
185467,,17,12/10/2024,,14,20,12/10/2024
185468,,17,30/09/2024,,2,13,30/09/2024
185469,,17,14/10/2024,,1,10,14/10/2024
185470,,20,04/03/2024,,6,4,05/03/2024
185471,,20,19/02/2024,,14,5,19/02/2024
185472,,20,07/03/2024,,23,19,07/03/2024
185473,,12,14/05/2024,,7,20,14/05/2024
185474,,12,06/05/2024,,4,23,06/05/2024
185475,,12,15/05/2024,,8,19,15/05/2024
185476,,20,28/07/2024,,19,22,29/07/2024
185477,,20,25/07/2024,,14,13,25/07/2024
185478,,20,30/07/2024,,17,24,30/07/2024
185479,,11,19/10/2024,,5,23,19/10/2024
185480,,11,17/10/2024,,0,18,17/10/2024
185481,,11,26/10/2024,,6,24,26/10/2024
185482,,13,31/01/2024,,23,13,31/01/2024
185483,,13,18/01/2024,,13,15,18/01/2024
185484,,13,01/02/2024,,14,3,01/02/2024
185485,,17,06/03/2024,,21,22,07/03/2024
185486,,17,20/02/2024,,0,22,20/02/2024
185487,,17,07/03/2024,,2,13,07/03/2024
185488,,18,04/05/2024,,15,11,04/05/2024
185489,,18,04/05/2024,,1,17,04/05/2024
185490,,18,08/05/2024,,3,16,08/05/2024
185491,,20,02/03/2024,,4,15,03/03/2024
185492,,20,25/02/2024,,21,14,25/02/2024
185493,,20,12/03/2024,,23,21,12/03/2024
185494,,13,04/02/2024,,18,22,04/02/2024
185495,,13,04/02/2024,,14,10,04/02/2024
185496,,13,22/02/2024,,6,22,22/02/2024
185497,,17,20/02/2024,,20,12,21/02/2024
185498,,17,16/02/2024,,9,18,16/02/2024
185499,,17,22/02/2024,,20,19,22/02/2024
185500,,22,09/10/2024,,14,19,09/10/2024
185501,,22,09/10/2024,,0,23,09/10/2024
185502,,22,14/10/2024,,5,24,14/10/2024
185503,,6,26/06/2024,,10,24,26/06/2024
185504,,6,24/06/2024,,20,19,24/06/2024
185505,,6,28/06/2024,,21,18,28/06/2024
185506,,22,18/09/2024,,21,23,18/09/2024
185507,,22,11/09/2024,,17,20,11/09/2024
185508,,22,30/09/2024,,19,17,30/09/2024
185509,,18,23/03/2024,,5,21,23/03/2024
185510,,18,23/03/2024,,0,23,23/03/2024
185511,,18,09/04/2024,,17,19,09/04/2024
185512,,5,09/02/2024,,15,17,09/02/2024
185513,,5,04/02/2024,,17,23,04/02/2024
185514,,5,24/02/2024,,18,14,24/02/2024
185515,,14,04/12/2024,,1,15,05/12/2024
185516,,14,03/12/2024,,14,11,03/12/2024
185517,,14,06/12/2024,,4,17,06/12/2024
185518,,6,21/03/2024,,23,18,21/03/2024
185519,,6,21/03/2024,,4,24,21/03/2024
185520,,6,30/03/2024,,0,13,30/03/2024
185521,,22,14/12/2024,,6,19,14/12/2024
185522,,22,09/12/2024,,17,24,09/12/2024
185523,,22,24/12/2024,,23,17,24/12/2024
185524,,6,01/03/2024,,18,23,02/03/2024
185525,,6,28/02/2024,,1,2,28/02/2024
185526,,6,17/03/2024,,14,21,17/03/2024
185527,,22,26/08/2024,,3,18,26/08/2024
185528,,22,21/08/2024,,6,11,21/08/2024
185529,,22,27/08/2024,,1,24,27/08/2024
185530,,18,04/05/2024,,9,13,05/05/2024
185531,,18,04/05/2024,,20,17,04/05/2024
185532,,18,08/05/2024,,18,19,08/05/2024
185533,,11,04/10/2024,,18,20,04/10/2024
185534,,11,29/09/2024,,10,20,29/09/2024
185535,,11,05/10/2024,,9,20,05/10/2024
185536,,20,29/06/2024,,6,24,30/06/2024
185537,,20,16/06/2024,,10,12,16/06/2024
185538,,20,30/06/2024,,16,23,30/06/2024
185539,,12,07/02/2024,,7,23,07/02/2024
185540,,12,03/02/2024,,11,24,03/02/2024
185541,,12,22/02/2024,,20,21,22/02/2024
185542,,22,23/04/2024,,7,17,24/04/2024
185543,,22,10/04/2024,,20,9,10/04/2024
185544,,22,30/04/2024,,12,13,30/04/2024
185545,,13,09/04/2024,,1,23,10/04/2024
185546,,13,07/04/2024,,18,18,07/04/2024
185547,,13,13/04/2024,,6,22,13/04/2024
185548,,11,13/11/2024,,23,22,13/11/2024
185549,,11,12/11/2024,,10,16,12/11/2024
185550,,11,28/11/2024,,20,13,28/11/2024
185551,,4,07/05/2024,,4,24,08/05/2024
185552,,4,05/05/2024,,7,11,05/05/2024
185553,,4,18/05/2024,,11,24,18/05/2024
185554,,11,26/05/2024,,4,10,26/05/2024
185555,,11,24/05/2024,,0,7,24/05/2024
185556,,11,10/06/2024,,0,24,10/06/2024
185557,,5,06/07/2024,,10,11,06/07/2024
185558,,5,05/07/2024,,8,22,05/07/2024
185559,,5,09/07/2024,,5,13,09/07/2024
185560,,18,12/09/2024,,13,16,12/09/2024
185561,,18,09/09/2024,,3,11,09/09/2024
185562,,18,22/09/2024,,0,16,22/09/2024
185563,,4,12/01/2024,,7,18,12/01/2024
185564,,4,09/01/2024,,15,20,09/01/2024
185565,,4,13/01/2024,,18,24,13/01/2024
185566,,4,26/08/2024,,21,3,26/08/2024
185567,,4,24/08/2024,,22,24,24/08/2024
185568,,4,27/08/2024,,21,21,27/08/2024
185569,,4,16/01/2024,,2,15,16/01/2024
185570,,4,13/01/2024,,7,19,13/01/2024
185571,,4,22/01/2024,,19,17,22/01/2024
185572,,13,07/04/2024,,12,22,07/04/2024
185573,,13,03/04/2024,,10,14,03/04/2024
185574,,13,08/04/2024,,14,12,08/04/2024
185575,,17,30/06/2024,,23,19,01/07/2024
185576,,17,21/06/2024,,13,6,21/06/2024
185577,,17,01/07/2024,,0,13,01/07/2024
185578,,17,25/11/2024,,21,13,25/11/2024
185579,,17,25/11/2024,,9,21,25/11/2024
185580,,17,06/12/2024,,10,20,06/12/2024
185581,,14,26/03/2024,,22,10,26/03/2024
185582,,14,25/03/2024,,17,24,25/03/2024
185583,,14,14/04/2024,,3,17,14/04/2024
185584,,17,07/08/2024,,9,24,08/08/2024
185585,,17,01/08/2024,,17,2,01/08/2024
185586,,17,18/08/2024,,13,23,18/08/2024
185587,,17,06/03/2024,,2,21,07/03/2024
185588,,17,01/03/2024,,6,23,01/03/2024
185589,,17,12/03/2024,,12,21,12/03/2024
185590,,22,17/04/2024,,0,13,18/04/2024
185591,,22,14/04/2024,,13,24,14/04/2024
185592,,22,18/04/2024,,14,10,18/04/2024
185593,,12,02/03/2024,,0,24,03/03/2024
185594,,12,02/03/2024,,11,24,02/03/2024
185595,,12,08/03/2024,,21,24,08/03/2024
185596,,20,23/12/2024,,0,22,23/12/2024
185597,,20,17/12/2024,,12,16,17/12/2024
185598,,20,24/12/2024,,12,22,24/12/2024
185599,,5,02/10/2024,,6,20,03/10/2024
185600,,5,30/09/2024,,17,8,30/09/2024
185601,,5,14/10/2024,,8,16,14/10/2024
185602,,18,10/09/2024,,0,11,10/09/2024
185603,,18,07/09/2024,,8,22,07/09/2024
185604,,18,18/09/2024,,15,20,18/09/2024
185605,,20,12/02/2024,,8,21,13/02/2024
185606,,20,28/01/2024,,21,7,28/01/2024
185607,,20,16/02/2024,,22,17,16/02/2024
185608,,14,28/11/2024,,23,22,29/11/2024
185609,,14,19/11/2024,,17,23,19/11/2024
185610,,14,05/12/2024,,12,15,05/12/2024
185611,,4,18/08/2024,,20,5,18/08/2024
185612,,4,16/08/2024,,0,23,16/08/2024
185613,,4,19/08/2024,,8,22,19/08/2024
185614,,12,30/05/2024,,16,18,30/05/2024
185615,,12,13/05/2024,,1,17,13/05/2024
185616,,12,02/06/2024,,3,21,02/06/2024
185617,,6,10/02/2024,,4,19,10/02/2024
185618,,6,10/02/2024,,17,16,10/02/2024
185619,,6,13/02/2024,,13,21,13/02/2024
185620,,12,09/08/2024,,19,23,10/08/2024
185621,,12,03/08/2024,,5,19,03/08/2024
185622,,12,11/08/2024,,3,22,11/08/2024
185623,,14,14/10/2024,,10,15,14/10/2024
185624,,14,25/09/2024,,1,7,25/09/2024
185625,,14,15/10/2024,,23,13,15/10/2024
185626,,17,05/11/2024,,6,21,05/11/2024
185627,,17,24/10/2024,,21,22,24/10/2024
185628,,17,07/11/2024,,23,23,07/11/2024
185629,,14,14/07/2024,,17,15,14/07/2024
185630,,14,01/07/2024,,14,21,01/07/2024
185631,,14,16/07/2024,,9,20,16/07/2024
185632,,11,05/07/2024,,22,15,05/07/2024
185633,,11,29/06/2024,,20,9,29/06/2024
185634,,11,06/07/2024,,20,23,06/07/2024
185635,,5,01/09/2024,,18,22,02/09/2024
185636,,5,30/08/2024,,9,15,30/08/2024
185637,,5,18/09/2024,,19,21,18/09/2024
185638,,11,22/05/2024,,4,18,22/05/2024
185639,,11,17/05/2024,,2,16,17/05/2024
185640,,11,26/05/2024,,8,22,26/05/2024
185641,,8,09/05/2024,,23,19,09/05/2024
185642,,8,22/04/2024,,6,23,22/04/2024
185643,,8,11/05/2024,,10,23,11/05/2024
185644,,17,18/05/2024,,2,16,19/05/2024
185645,,17,16/05/2024,,4,24,16/05/2024
185646,,17,04/06/2024,,15,22,04/06/2024
185647,,18,11/10/2024,,14,13,11/10/2024
185648,,18,02/10/2024,,19,17,02/10/2024
185649,,18,21/10/2024,,9,21,21/10/2024
185650,,11,15/02/2024,,16,6,16/02/2024
185651,,11,06/02/2024,,2,23,06/02/2024
185652,,11,18/02/2024,,2,23,18/02/2024
185653,,11,02/11/2024,,18,23,02/11/2024
185654,,11,30/10/2024,,19,24,30/10/2024
185655,,11,08/11/2024,,12,24,08/11/2024
185656,,22,06/04/2024,,14,21,06/04/2024
185657,,22,04/04/2024,,20,22,04/04/2024
185658,,22,07/04/2024,,20,18,07/04/2024
185659,,12,17/09/2024,,13,18,17/09/2024
185660,,12,17/09/2024,,12,5,17/09/2024
185661,,12,21/09/2024,,14,14,21/09/2024
185662,,14,29/06/2024,,14,24,29/06/2024
185663,,14,27/06/2024,,13,23,27/06/2024
185664,,14,30/06/2024,,18,16,30/06/2024
185665,,20,26/06/2024,,3,21,27/06/2024
185666,,20,25/06/2024,,4,15,25/06/2024
185667,,20,28/06/2024,,16,20,28/06/2024
185668,,13,30/07/2024,,0,21,30/07/2024
185669,,13,30/07/2024,,20,22,30/07/2024
185670,,13,09/08/2024,,10,11,09/08/2024
185671,,20,24/08/2024,,9,16,24/08/2024
185672,,20,18/08/2024,,5,23,18/08/2024
185673,,20,30/08/2024,,17,13,30/08/2024
185674,,5,09/11/2024,,11,20,10/11/2024
185675,,5,02/11/2024,,23,2,02/11/2024
185676,,5,11/11/2024,,6,23,11/11/2024
185677,,12,07/02/2024,,20,23,07/02/2024
185678,,12,27/01/2024,,13,5,27/01/2024
185679,,12,11/02/2024,,22,17,11/02/2024
185680,,4,23/06/2024,,9,2,24/06/2024
185681,,4,11/06/2024,,14,24,11/06/2024
185682,,4,30/06/2024,,11,23,30/06/2024
185683,,18,18/11/2024,,21,18,18/11/2024
185684,,18,09/11/2024,,22,18,09/11/2024
185685,,18,23/11/2024,,9,18,23/11/2024
185686,,17,01/03/2024,,19,19,02/03/2024
185687,,17,27/02/2024,,12,21,27/02/2024
185688,,17,09/03/2024,,6,20,09/03/2024
185689,,12,24/05/2024,,16,21,24/05/2024
185690,,12,23/05/2024,,0,23,23/05/2024
185691,,12,28/05/2024,,18,16,28/05/2024
185692,,4,20/12/2024,,19,23,20/12/2024
185693,,4,19/12/2024,,10,16,19/12/2024
185694,,4,27/12/2024,,22,21,27/12/2024
185695,,12,29/09/2024,,8,23,29/09/2024
185696,,12,26/09/2024,,21,9,26/09/2024
185697,,12,30/09/2024,,11,22,30/09/2024
185698,,20,05/09/2024,,22,11,06/09/2024
185699,,20,25/08/2024,,15,20,25/08/2024
185700,,20,11/09/2024,,17,15,11/09/2024
185701,,17,05/05/2024,,11,22,06/05/2024
185702,,17,27/04/2024,,10,20,27/04/2024
185703,,17,11/05/2024,,8,23,11/05/2024
185704,,6,04/04/2024,,20,24,04/04/2024
185705,,6,04/04/2024,,21,19,04/04/2024
185706,,6,08/04/2024,,0,10,08/04/2024
185707,,12,25/04/2024,,18,9,25/04/2024
185708,,12,24/04/2024,,12,2,24/04/2024
185709,,12,03/05/2024,,5,22,03/05/2024
185710,,14,05/02/2024,,1,21,06/02/2024
185711,,14,03/02/2024,,18,14,03/02/2024
185712,,14,10/02/2024,,15,23,10/02/2024
185713,,6,06/04/2024,,23,24,07/04/2024
185714,,6,03/04/2024,,16,10,03/04/2024
185715,,6,15/04/2024,,15,16,15/04/2024
185716,,20,05/06/2024,,14,10,05/06/2024
185717,,20,05/06/2024,,8,21,05/06/2024
185718,,20,25/06/2024,,18,24,25/06/2024
185719,,18,03/05/2024,,6,22,03/05/2024
185720,,18,21/04/2024,,1,14,21/04/2024
185721,,18,09/05/2024,,13,13,09/05/2024
185722,,20,03/02/2024,,10,23,04/02/2024
185723,,20,25/01/2024,,9,19,25/01/2024
185724,,20,04/02/2024,,0,10,04/02/2024
185725,,20,29/06/2024,,3,13,30/06/2024
185726,,20,28/06/2024,,11,23,28/06/2024
185727,,20,02/07/2024,,6,15,02/07/2024
185728,,18,14/02/2024,,2,9,14/02/2024
185729,,18,09/02/2024,,16,23,09/02/2024
185730,,18,22/02/2024,,4,24,22/02/2024
185731,,17,12/09/2024,,21,23,13/09/2024
185732,,17,10/09/2024,,0,9,10/09/2024
185733,,17,28/09/2024,,2,16,28/09/2024
185734,,14,24/08/2024,,4,20,24/08/2024
185735,,14,21/08/2024,,17,23,21/08/2024
185736,,14,30/08/2024,,16,13,30/08/2024
185737,,8,17/10/2024,,12,23,17/10/2024
185738,,8,15/10/2024,,15,24,15/10/2024
185739,,8,20/10/2024,,5,22,20/10/2024
185740,,12,24/08/2024,,3,18,24/08/2024
185741,,12,20/08/2024,,18,11,20/08/2024
185742,,12,03/09/2024,,20,15,03/09/2024
185743,,17,02/09/2024,,13,11,03/09/2024
185744,,17,28/08/2024,,13,18,28/08/2024
185745,,17,13/09/2024,,20,13,13/09/2024
185746,,4,20/07/2024,,17,18,20/07/2024
185747,,4,10/07/2024,,20,13,10/07/2024
185748,,4,23/07/2024,,12,20,23/07/2024
185749,,12,01/10/2024,,7,23,01/10/2024
185750,,12,28/09/2024,,4,11,28/09/2024
185751,,12,02/10/2024,,5,23,02/10/2024
185752,,12,27/11/2024,,20,0,27/11/2024
185753,,12,17/11/2024,,9,7,17/11/2024
185754,,12,28/11/2024,,2,13,28/11/2024
185755,,20,23/07/2024,,14,11,24/07/2024
185756,,20,18/07/2024,,5,24,18/07/2024
185757,,20,28/07/2024,,13,10,28/07/2024
185758,,5,28/06/2024,,17,16,28/06/2024
185759,,5,28/06/2024,,8,15,28/06/2024
185760,,5,11/07/2024,,17,22,11/07/2024
185761,,8,09/01/2024,,21,23,10/01/2024
185762,,8,09/01/2024,,6,21,09/01/2024
185763,,8,17/01/2024,,13,19,17/01/2024
185764,,11,20/02/2024,,9,22,21/02/2024
185765,,11,20/02/2024,,18,19,20/02/2024
185766,,11,03/03/2024,,11,24,03/03/2024
185767,,22,19/05/2024,,9,24,19/05/2024
185768,,22,16/05/2024,,14,22,16/05/2024
185769,,22,22/05/2024,,13,14,22/05/2024
185770,,13,11/11/2024,,2,22,12/11/2024
185771,,13,31/10/2024,,4,22,31/10/2024
185772,,13,13/11/2024,,23,11,13/11/2024
185773,,22,23/10/2024,,10,7,24/10/2024
185774,,22,12/10/2024,,18,12,12/10/2024
185775,,22,29/10/2024,,20,11,29/10/2024
185776,,22,19/06/2024,,7,14,19/06/2024
185777,,22,09/06/2024,,12,23,09/06/2024
185778,,22,28/06/2024,,19,12,28/06/2024
